seed,episode,return
90,36,-9
90,37,-10
90,38,-10
90,39,-101
90,40,-11
90,41,-111
90,42,-11
90,43,-103
90,44,-14
90,45,-111
90,46,-126
90,47,-121
90,48,-105
90,49,-105
90,50,-103
90,51,-101
90,52,-104
90,53,-12
90,54,-6
90,55,-101
90,56,-11
90,57,-101
90,58,-104
90,59,-100
90,60,-106
90,61,-11
90,62,-12
90,63,-9
90,64,-11
90,65,-7
90,66,-6
90,67,-8
90,68,-7
90,69,-6
90,70,-11
90,71,-8
90,72,-106
90,73,-105
90,74,-31
90,75,-12
90,76,-15
90,77,-17
90,78,-7
90,79,-6
90,80,-6
90,81,-6
90,82,-102
90,83,-27
90,84,-11
90,85,-6
90,86,-6
90,87,-8
90,88,-11
90,89,-9
90,90,-6
90,91,-6
90,92,-7
90,93,-8
90,94,-12
90,95,-6
90,96,-6
90,97,-7
90,98,-9
90,99,-10
90,100,-104
90,101,-60
90,102,-20
90,103,-17
90,104,-7
90,105,-10
90,106,-6
90,107,-6
90,108,-6
90,109,-102
90,110,-26
90,111,-11
90,112,-6
90,113,-100
90,114,-102
90,115,-111
90,116,-26
90,117,-17
90,118,-24
90,119,-18
91,0,-13
91,1,-101
91,2,-103
91,3,-107
91,4,-116
91,5,-117
91,6,-111
91,7,-103
91,8,-103
91,9,-108
91,10,-106
91,11,-114
91,12,-112
91,13,-107
91,14,-110
91,15,-104
91,16,-38
91,17,-10
91,18,-110
91,19,-11
91,20,-118
91,21,-105
91,22,-115
91,23,-116
91,24,-11
91,25,-118
91,26,-105
91,27,-14
91,28,-104
91,29,-10
91,30,-104
91,31,-100
91,32,-101
91,33,-19
91,34,-19
91,35,-12
91,36,-115
91,37,-8
91,38,-10
91,39,-101
91,40,-113
91,41,-15
91,42,-104
91,43,-100
91,44,-25
91,45,-104
91,46,-24
91,47,-6
91,48,-6
91,49,-101
91,50,-6
91,51,-104
91,52,-114
91,53,-9
91,54,-8
91,55,-8
91,56,-110
91,57,-102
91,58,-102
91,59,-102
91,60,-13
91,61,-13
91,62,-110
91,63,-19
91,64,-16
91,65,-21
91,66,-105
91,67,-100
91,68,-28
91,69,-10
91,70,-10
91,71,-109
91,72,-101
91,73,-108
91,74,-23
91,75,-6
91,76,-6
91,77,-6
91,78,-115
91,79,-101
91,80,-114
91,81,-72
91,82,-102
91,83,-39
91,84,-107
91,85,-111
91,86,-110
91,87,-101
91,88,-33
91,89,-111
91,90,-105
91,91,-113
91,92,-10
91,93,-8
91,94,-114
91,95,-6
91,96,-6
91,97,-101
91,98,-110
91,99,-103
91,100,-100
91,101,-105
91,102,-101
91,103,-40
91,104,-8
91,105,-7
91,106,-6
91,107,-100
91,108,-120
91,109,-100
91,110,-20
91,111,-31
91,112,-6
91,113,-138
91,114,-123
91,115,-6
91,116,-6
91,117,-102
91,118,-6
91,119,-6
92,0,-127
92,1,-101
92,2,-114
92,3,-104
92,4,-112
92,5,-120
92,6,-11
92,7,-110
92,8,-106
92,9,-104
92,10,-111
92,11,-21
92,12,-106
92,13,-10
92,14,-102
92,15,-11
92,16,-8
92,17,-107
92,18,-6
92,19,-11
92,20,-115
92,21,-109
92,22,-110
92,23,-116
92,24,-119
92,25,-6
92,26,-7
92,27,-106
92,28,-101
92,29,-107
92,30,-103
92,31,-105
92,32,-101
92,33,-23
92,34,-25
92,35,-18
92,36,-22
92,37,-14
92,38,-113
92,39,-105
92,40,-38
92,41,-107
92,42,-104
92,43,-103
92,44,-120
92,45,-105
92,46,-116
92,47,-10
92,48,-6
92,49,-101
92,50,-6
92,51,-6
92,52,-103
92,53,-11
92,54,-6
92,55,-11
92,56,-17
92,57,-6
92,58,-10
92,59,-104
92,60,-122
92,61,-12
92,62,-9
92,63,-6
92,64,-8
92,65,-12
92,66,-7
92,67,-102
92,68,-117
92,69,-8
92,70,-20
92,71,-19
92,72,-18
92,73,-104
92,74,-128
92,75,-108
92,76,-114
92,77,-24
92,78,-17
92,79,-110
92,80,-110
92,81,-24
92,82,-105
92,83,-17
92,84,-112
92,85,-103
92,86,-122
92,87,-103
92,88,-121
92,89,-103
92,90,-103
92,91,-118
92,92,-33
92,93,-6
92,94,-6
92,95,-6
92,96,-6
92,97,-103
92,98,-6
92,99,-110
92,100,-100
92,101,-103
92,102,-107
92,103,-105
92,104,-107
92,105,-154
92,106,-19
92,107,-110
92,108,-102
92,109,-109
92,110,-107
92,111,-113
92,112,-113
92,113,-107
92,114,-100
92,115,-14
92,116,-15
92,117,-106
92,118,-11
92,119,-6
93,0,-111
93,1,-106
93,2,-102
93,3,-107
93,4,-112
93,5,-116
93,6,-112
93,7,-104
93,8,-108
93,9,-106
93,10,-116
93,11,-15
93,12,-16
93,13,-101
93,14,-107
93,15,-106
93,16,-9
93,17,-109
93,18,-104
93,19,-113
93,20,-106
93,21,-111
93,22,-104
93,23,-110
93,24,-105
93,25,-107
93,26,-17
93,27,-111
93,28,-109
93,29,-11
93,30,-21
93,31,-107
93,32,-103
93,33,-6
93,34,-12
93,35,-8
93,36,-8
93,37,-6
93,38,-6
93,39,-101
93,40,-6
93,41,-106
93,42,-104
93,43,-117
93,44,-11
93,45,-134
93,46,-117
93,47,-120
93,48,-105
93,49,-12
93,50,-112
93,51,-6
93,52,-8
93,53,-8
93,54,-6
93,55,-6
93,56,-10
93,57,-6
93,58,-110
93,59,-8
93,60,-15
93,61,-9
93,62,-8
93,63,-8
93,64,-8
93,65,-15
93,66,-104
93,67,-110
93,68,-128
93,69,-114
93,70,-8
93,71,-6
93,72,-101
93,73,-100
93,74,-6
93,75,-6
93,76,-8
93,77,-10
93,78,-11
93,79,-102
93,80,-100
93,81,-11
93,82,-106
93,83,-6
93,84,-6
93,85,-102
93,86,-7
93,87,-101
93,88,-105
93,89,-100
93,90,-103
93,91,-106
93,92,-28
93,93,-113
93,94,-101
93,95,-111
93,96,-9
93,97,-6
93,98,-6
93,99,-6
93,100,-102
93,101,-6
93,102,-101
93,103,-6
93,104,-6
93,105,-6
93,106,-6
93,107,-6
93,108,-6
93,109,-8
93,110,-8
93,111,-6
93,112,-7
93,113,-6
93,114,-6
93,115,-6
93,116,-6
93,117,-6
93,118,-6
93,119,-6
94,0,-107
94,1,-105
94,2,-109
94,3,-103
94,4,-107
94,5,-112
94,6,-7
94,7,-109
94,8,-103
94,9,-104
94,10,-112
94,11,-108
94,12,-105
94,13,-108
94,14,-102
94,15,-107
94,16,-116
94,17,-104
94,18,-100
94,19,-122
94,20,-119
94,21,-109
94,22,-14
94,23,-10
94,24,-26
94,25,-108
94,26,-120
94,27,-108
94,28,-108
94,29,-112
94,30,-12
94,31,-108
94,32,-102
94,33,-109
94,34,-33
94,35,-113
94,36,-116
94,37,-101
94,38,-20
94,39,-101
94,40,-126
94,41,-112
94,42,-109
94,43,-122
94,44,-10
94,45,-101
94,46,-121
94,47,-10
94,48,-107
94,49,-102
94,50,-16
94,51,-100
94,52,-109
94,53,-21
94,54,-103
94,55,-106
94,56,-11
94,57,-106
94,58,-102
94,59,-102
94,60,-24
94,61,-9
94,62,-102
94,63,-104
94,64,-12
94,65,-9
94,66,-6
94,67,-101
94,68,-116
94,69,-11
94,70,-102
94,71,-11
94,72,-9
94,73,-6
94,74,-6
94,75,-6
94,76,-6
94,77,-6
94,78,-6
94,79,-100
94,80,-105
94,81,-36
94,82,-12
94,83,-8
94,84,-6
94,85,-106
94,86,-10
94,87,-10
94,88,-6
94,89,-103
94,90,-10
94,91,-7
94,92,-10
94,93,-6
94,94,-6
94,95,-6
94,96,-7
94,97,-100
94,98,-9
94,99,-12
94,100,-105
94,101,-15
94,102,-14
94,103,-6
94,104,-6
94,105,-6
94,106,-6
94,107,-7
94,108,-6
94,109,-7
94,110,-6
94,111,-6
94,112,-6
94,113,-6
94,114,-6
94,115,-6
94,116,-6
94,117,-6
94,118,-7
94,119,-6
95,0,-104
95,1,-103
95,2,-132
95,3,-101
95,4,-108
95,5,-110
95,6,-108
95,7,-109
95,8,-102
95,9,-103
95,10,-116
95,11,-9
95,12,-14
95,13,-106
95,14,-104
95,15,-113
95,16,-121
95,17,-119
95,18,-101
95,19,-110
95,20,-107
95,21,-100
95,22,-111
95,23,-111
95,24,-102
95,25,-127
95,26,-104
95,27,-120
95,28,-100
95,29,-104
95,30,-112
95,31,-101
95,32,-112
95,33,-125
95,34,-35
95,35,-109
95,36,-15
95,37,-109
95,38,-11
95,39,-101
95,40,-6
95,41,-110
95,42,-131
95,43,-100
95,44,-116
95,45,-106
95,46,-108
95,47,-110
95,48,-104
95,49,-110
95,50,-102
95,51,-111
95,52,-103
95,53,-28
95,54,-11
95,55,-103
95,56,-17
95,57,-102
95,58,-8
95,59,-102
95,60,-8
95,61,-12
95,62,-24
95,63,-7
95,64,-12
95,65,-6
95,66,-100
95,67,-102
95,68,-8
95,69,-10
95,70,-101
95,71,-10
95,72,-108
95,73,-13
95,74,-11
95,75,-8
95,76,-105
95,77,-8
95,78,-6
95,79,-104
95,80,-103
95,81,-109
95,82,-133
95,83,-107
95,84,-17
95,85,-102
95,86,-6
95,87,-6
95,88,-6
95,89,-6
95,90,-101
95,91,-100
95,92,-6
95,93,-7
95,94,-6
95,95,-6
95,96,-6
95,97,-6
95,98,-6
95,99,-8
95,100,-7
95,101,-6
95,102,-6
95,103,-6
95,104,-6
95,105,-6
95,106,-6
95,107,-6
95,108,-6
95,109,-105
95,110,-9
95,111,-13
95,112,-6
95,113,-6
95,114,-7
95,115,-6
95,116,-6
95,117,-6
95,118,-6
95,119,-6
96,0,-110
96,1,-104
96,2,-14
96,3,-101
96,4,-102
96,5,-123
96,6,-15
96,7,-105
96,8,-100
96,9,-117
96,10,-11
96,11,-119
96,12,-118
96,13,-104
96,14,-100
96,15,-105
96,16,-107
96,17,-16
96,18,-101
96,19,-27
96,20,-15
96,21,-100
96,22,-101
96,23,-15
96,24,-13
96,25,-105
96,26,-102
96,27,-45
96,28,-103
96,29,-112
96,30,-103
96,31,-101
96,32,-110
96,33,-10
96,34,-11
96,35,-13
96,36,-9
96,37,-103
96,38,-14
96,39,-104
96,40,-6
96,41,-9
96,42,-7
96,43,-102
96,44,-125
96,45,-104
96,46,-17
96,47,-11
96,48,-7
96,49,-6
96,50,-9
96,51,-100
96,52,-11
96,53,-8
96,54,-6
96,55,-100
96,56,-8
96,57,-106
96,58,-120
96,59,-101
96,60,-116
96,61,-10
96,62,-104
96,63,-102
96,64,-13
96,65,-9
96,66,-105
96,67,-103
96,68,-104
96,69,-114
96,70,-109
96,71,-127
96,72,-106
96,73,-100
96,74,-107
96,75,-13
96,76,-132
96,77,-10
96,78,-11
96,79,-102
96,80,-106
96,81,-11
96,82,-102
96,83,-105
96,84,-109
96,85,-102
96,86,-18
96,87,-102
96,88,-126
96,89,-108
96,90,-108
96,91,-103
96,92,-12
96,93,-11
96,94,-11
96,95,-17
96,96,-6
96,97,-104
96,98,-9
96,99,-101
96,100,-102
96,101,-10
96,102,-13
96,103,-6
96,104,-6
96,105,-7
96,106,-6
96,107,-102
96,108,-6
96,109,-105
96,110,-14
96,111,-12
96,112,-11
96,113,-102
96,114,-100
96,115,-6
96,116,-6
96,117,-6
96,118,-6
96,119,-6
97,0,-116
97,1,-102
97,2,-109
97,3,-102
97,4,-103
97,5,-107
97,6,-115
97,7,-103
97,8,-109
97,9,-108
97,10,-106
97,11,-159
97,12,-132
97,13,-105
97,14,-101
97,15,-109
97,16,-21
97,17,-111
97,18,-106
97,19,-18
97,20,-18
97,21,-104
97,22,-102
97,23,-110
97,24,-106
97,25,-109
97,26,-115
97,27,-113
97,28,-101
97,29,-17
97,30,-115
97,31,-15
97,32,-108
97,33,-106
97,34,-11
97,35,-108
97,36,-14
97,37,-6
97,38,-8
97,39,-104
97,40,-107
97,41,-6
97,42,-107
97,43,-12
97,44,-24
97,45,-7
97,46,-7
97,47,-12
97,48,-14
97,49,-100
97,50,-8
97,51,-107
97,52,-109
97,53,-15
97,54,-101
97,55,-105
97,56,-11
97,57,-103
97,58,-115
97,59,-104
97,60,-26
97,61,-13
97,62,-10
97,63,-6
97,64,-6
97,65,-6
97,66,-100
97,67,-6
97,68,-8
97,69,-8
97,70,-7
97,71,-6
97,72,-6
97,73,-6
97,74,-7
97,75,-8
97,76,-8
97,77,-7
97,78,-6
97,79,-11
97,80,-6
97,81,-43
97,82,-102
97,83,-108
97,84,-51
97,85,-102
97,86,-14
97,87,-6
97,88,-10
97,89,-105
97,90,-106
97,91,-110
97,92,-10
97,93,-6
97,94,-6
97,95,-6
97,96,-6
97,97,-103
97,98,-7
97,99,-8
97,100,-6
97,101,-6
97,102,-103
97,103,-9
97,104,-6
97,105,-11
97,106,-6
97,107,-6
97,108,-7
97,109,-6
97,110,-6
97,111,-6
97,112,-6
97,113,-6
97,114,-100
97,115,-6
97,116,-6
97,117,-6
97,118,-7
97,119,-6
98,0,-106
98,1,-112
98,2,-106
98,3,-103
98,4,-101
98,5,-113
98,6,-108
98,7,-102
98,8,-100
98,9,-21
98,10,-112
98,11,-125
98,12,-140
98,13,-112
98,14,-104
98,15,-102
98,16,-158
98,17,-118
98,18,-104
98,19,-109
98,20,-114
98,21,-100
98,22,-13
98,23,-109
98,24,-112
98,25,-10
98,26,-8
98,27,-8
98,28,-109
98,29,-23
98,30,-6
98,31,-103
98,32,-102
98,33,-107
98,34,-29
98,35,-15
98,36,-111
98,37,-103
98,38,-12
98,39,-109
98,40,-112
98,41,-8
98,42,-103
98,43,-101
98,44,-7
98,45,-101
98,46,-108
98,47,-6
98,48,-11
98,49,-102
98,50,-10
98,51,-9
98,52,-11
98,53,-6
98,54,-10
98,55,-8
98,56,-8
98,57,-6
98,58,-8
98,59,-6
98,60,-6
98,61,-8
98,62,-8
98,63,-105
98,64,-7
98,65,-9
98,66,-13
98,67,-113
98,68,-6
98,69,-6
98,70,-101
98,71,-21
98,72,-104
98,73,-15
98,74,-7
98,75,-106
98,76,-11
98,77,-7
98,78,-6
98,79,-104
98,80,-6
98,81,-6
98,82,-6
98,83,-6
98,84,-6
98,85,-8
98,86,-7
98,87,-7
98,88,-6
98,89,-6
98,90,-6
98,91,-6
98,92,-8
98,93,-6
98,94,-108
98,95,-6
98,96,-108
98,97,-20
98,98,-21
98,99,-7
98,100,-6
98,101,-6
98,102,-101
98,103,-16
98,104,-6
98,105,-6
98,106,-107
98,107,-102
98,108,-103
98,109,-108
98,110,-10
98,111,-16
98,112,-6
98,113,-6
98,114,-6
98,115,-7
98,116,-6
98,117,-6
98,118,-6
98,119,-6
99,0,-117
99,1,-100
99,2,-10
99,3,-111
99,4,-102
99,5,-19
99,6,-111
99,7,-108
99,8,-110
99,9,-113
99,10,-116
99,11,-109
99,12,-110
99,13,-102
99,14,-108
99,15,-107
99,16,-110
99,17,-113
99,18,-106
99,19,-128
99,20,-105
99,21,-100
99,22,-18
99,23,-103
99,24,-134
99,25,-134
99,26,-109
99,27,-108
99,28,-104
99,29,-108
99,30,-118
99,31,-103
99,32,-101
99,33,-111
99,34,-131
99,35,-106
99,36,-114
99,37,-109
99,38,-106
99,39,-111
99,40,-104
99,41,-104
99,42,-105
99,43,-120
99,44,-123
99,45,-104
99,46,-12
99,47,-16
99,48,-108
99,49,-103
99,50,-103
99,51,-102
99,52,-101
99,53,-8
99,54,-7
99,55,-100
99,56,-26
99,57,-102
99,58,-105
99,59,-107
99,60,-136
99,61,-24
99,62,-101
99,63,-101
99,64,-110
99,65,-103
99,66,-100
99,67,-100
99,68,-117
99,69,-105
99,70,-105
99,71,-6
99,72,-102
99,73,-103
99,74,-104
99,75,-8
99,76,-8
99,77,-7
99,78,-107
99,79,-101
99,80,-104
99,81,-14
99,82,-102
99,83,-110
99,84,-14
99,85,-108
99,86,-117
99,87,-101
99,88,-101
99,89,-105
99,90,-113
99,91,-105
99,92,-7
99,93,-6
99,94,-105
99,95,-6
99,96,-6
99,97,-101
99,98,-105
99,99,-103
99,100,-101
99,101,-108
99,102,-103
99,103,-16
99,104,-8
99,105,-15
99,106,-6
99,107,-103
99,108,-101
99,109,-100
99,110,-8
99,111,-6
99,112,-6
99,113,-102
99,114,-102
99,115,-6
99,116,-6
99,117,-102
99,118,-6
99,119,-6
100,0,-119
100,1,-104
100,2,-104
100,3,-104
100,4,-110
100,5,-109
100,6,-109
100,7,-103
100,8,-104
100,9,-105
100,10,-112
100,11,-23
100,12,-118
100,13,-100
100,14,-104
100,15,-106
100,16,-131
100,17,-16
100,18,-100
100,19,-14
100,20,-16
100,21,-112
100,22,-103
100,23,-111
100,24,-6
100,25,-106
100,26,-102
100,27,-108
100,28,-100
100,29,-6
100,30,-107
100,31,-103
100,32,-102
100,33,-107
100,34,-9
100,35,-8
100,36,-6
100,37,-104
100,38,-7
100,39,-105
100,40,-108
100,41,-104
100,42,-6
100,43,-103
100,44,-8
100,45,-106
100,46,-106
100,47,-9
100,48,-106
100,49,-105
100,50,-10
100,51,-6
100,52,-8
100,53,-7
100,54,-6
100,55,-102
100,56,-113
100,57,-8
100,58,-6
100,59,-11
100,60,-8
100,61,-12
100,62,-15
100,63,-6
100,64,-10
100,65,-8
100,66,-12
100,67,-10
100,68,-11
100,69,-103
100,70,-6
100,71,-8
100,72,-6
100,73,-7
100,74,-6
100,75,-6
100,76,-7
100,77,-105
100,78,-103
100,79,-100
100,80,-104
100,81,-8
100,82,-6
100,83,-8
100,84,-7
100,85,-103
100,86,-11
100,87,-105
100,88,-111
100,89,-104
100,90,-104
100,91,-6
100,92,-6
100,93,-6
100,94,-6
100,95,-6
100,96,-7
100,97,-6
100,98,-10
100,99,-6
100,100,-6
100,101,-8
100,102,-6
100,103,-6
100,104,-6
100,105,-7
100,106,-6
100,107,-6
100,108,-10
100,109,-6
100,110,-6
100,111,-6
100,112,-6
100,113,-6
100,114,-8
100,115,-6
100,116,-8
100,117,-6
100,118,-6
100,119,-6
101,0,-117
101,1,-109
101,2,-21
101,3,-103
101,4,-101
101,5,-110
101,6,-106
101,7,-110
101,8,-104
101,9,-109
101,10,-26
101,11,-9
101,12,-115
101,13,-100
101,14,-103
101,15,-104
101,16,-127
101,17,-104
101,18,-108
101,19,-126
101,20,-110
101,21,-101
101,22,-10
101,23,-17
101,24,-10
101,25,-8
101,26,-9
101,27,-7
101,28,-102
101,29,-18
101,30,-111
101,31,-100
101,32,-102
101,33,-122
101,34,-27
101,35,-110
101,36,-9
101,37,-6
101,38,-13
101,39,-103
101,40,-127
101,41,-108
101,42,-9
101,43,-6
101,44,-6
101,45,-100
101,46,-7
101,47,-6
101,48,-9
101,49,-6
101,50,-7
101,51,-8
101,52,-106
101,53,-50
101,54,-9
101,55,-6
101,56,-6
101,57,-10
101,58,-6
101,59,-8
101,60,-7
101,61,-56
101,62,-6
101,63,-104
101,64,-131
101,65,-12
101,66,-102
101,67,-11
101,68,-17
101,69,-10
101,70,-112
101,71,-15
101,72,-104
101,73,-105
101,74,-110
101,75,-30
101,76,-37
101,77,-10
101,78,-6
101,79,-7
101,80,-7
101,81,-6
101,82,-6
101,83,-6
101,84,-8
101,85,-105
101,86,-119
101,87,-108
101,88,-104
101,89,-102
101,90,-101
101,91,-105
101,92,-30
101,93,-6
101,94,-107
101,95,-139
101,96,-16
101,97,-6
101,98,-8
101,99,-104
101,100,-6
101,101,-8
101,102,-6
101,103,-8
101,104,-6
101,105,-9
101,106,-6
101,107,-100
101,108,-6
101,109,-103
101,110,-19
101,111,-6
101,112,-6
101,113,-6
101,114,-6
101,115,-6
101,116,-8
101,117,-6
101,118,-6
101,119,-8
102,0,-10
102,1,-100
102,2,-118
102,3,-108
102,4,-102
102,5,-120
102,6,-114
102,7,-108
102,8,-103
102,9,-105
102,10,-114
102,11,-16
102,12,-136
102,13,-106
102,14,-105
102,15,-102
102,16,-29
102,17,-107
102,18,-103
102,19,-29
102,20,-107
102,21,-114
102,22,-102
102,23,-7
102,24,-9
102,25,-7
102,26,-12
102,27,-6
102,28,-102
102,29,-118
102,30,-108
102,31,-107
102,32,-103
102,33,-23
102,34,-16
102,35,-107
102,36,-6
102,37,-14
102,38,-105
102,39,-8
102,40,-6
102,41,-118
102,42,-6
102,43,-101
102,44,-118
102,45,-101
102,46,-12
102,47,-127
102,48,-102
102,49,-100
102,50,-117
102,51,-101
102,52,-102
102,53,-17
102,54,-128
102,55,-8
102,56,-6
102,57,-7
102,58,-6
102,59,-6
102,60,-6
102,61,-6
102,62,-6
102,63,-102
102,64,-6
102,65,-6
102,66,-102
102,67,-106
102,68,-119
102,69,-15
102,70,-34
102,71,-16
102,72,-25
102,73,-105
102,74,-24
102,75,-128
102,76,-108
102,77,-155
102,78,-117
102,79,-105
102,80,-112
102,81,-12
102,82,-9
102,83,-6
102,84,-111
102,85,-6
102,86,-15
102,87,-9
102,88,-109
102,89,-109
102,90,-110
102,91,-111
102,92,-10
102,93,-105
102,94,-16
102,95,-16
102,96,-21
102,97,-112
102,98,-120
102,99,-123
102,100,-105
102,101,-10
102,102,-104
102,103,-26
102,104,-28
102,105,-6
102,106,-6
102,107,-104
102,108,-103
102,109,-101
102,110,-119
102,111,-110
102,112,-17
102,113,-113
102,114,-100
102,115,-101
102,116,-132
102,117,-100
102,118,-106
102,119,-101
103,0,-115
103,1,-101
103,2,-118
103,3,-102
103,4,-100
103,5,-123
103,6,-121
103,7,-108
103,8,-108
103,9,-105
103,10,-14
103,11,-17
103,12,-112
103,13,-109
103,14,-101
103,15,-102
103,16,-142
103,17,-122
103,18,-100
103,19,-108
103,20,-107
103,21,-102
103,22,-116
103,23,-103
103,24,-103
103,25,-122
103,26,-101
103,27,-106
103,28,-104
103,29,-108
103,30,-117
103,31,-105
103,32,-102
103,33,-25
103,34,-110
103,35,-18
103,36,-12
103,37,-8
103,38,-109
103,39,-104
103,40,-105
103,41,-21
103,42,-6
103,43,-100
103,44,-14
103,45,-102
103,46,-6
103,47,-12
103,48,-8
103,49,-102
103,50,-8
103,51,-106
103,52,-16
103,53,-10
103,54,-108
103,55,-105
103,56,-17
103,57,-110
103,58,-104
103,59,-9
103,60,-6
103,61,-8
103,62,-6
103,63,-8
103,64,-108
103,65,-6
103,66,-101
103,67,-102
103,68,-12
103,69,-112
103,70,-108
103,71,-8
103,72,-101
103,73,-114
103,74,-10
103,75,-14
103,76,-10
103,77,-6
103,78,-10
103,79,-8
103,80,-105
103,81,-40
103,82,-108
103,83,-131
103,84,-118
103,85,-103
103,86,-111
103,87,-18
103,88,-21
103,89,-109
103,90,-8
103,91,-101
103,92,-12
103,93,-13
103,94,-9
103,95,-6
103,96,-6
103,97,-6
103,98,-8
103,99,-6
103,100,-6
103,101,-11
103,102,-103
103,103,-37
103,104,-6
103,105,-6
103,106,-6
103,107,-8
103,108,-6
103,109,-6
103,110,-10
103,111,-6
103,112,-7
103,113,-103
103,114,-157
103,115,-102
103,116,-106
103,117,-8
103,118,-6
103,119,-6
104,0,-112
104,1,-100
104,2,-104
104,3,-103
104,4,-101
104,5,-130
104,6,-105
104,7,-105
104,8,-104
104,9,-113
104,10,-27
104,11,-16
104,12,-21
104,13,-101
104,14,-102
104,15,-109
104,16,-9
104,17,-17
104,18,-103
104,19,-121
104,20,-16
104,21,-101
104,22,-102
104,23,-21
104,24,-10
104,25,-7
104,26,-7
104,27,-6
104,28,-106
104,29,-107
104,30,-106
104,31,-111
104,32,-104
104,33,-116
104,34,-41
104,35,-9
104,36,-123
104,37,-13
104,38,-9
104,39,-102
104,40,-108
104,41,-12
104,42,-107
104,43,-101
104,44,-38
104,45,-113
104,46,-27
104,47,-13
104,48,-125
104,49,-108
104,50,-108
104,51,-110
104,52,-110
104,53,-115
104,54,-108
104,55,-102
104,56,-123
104,57,-105
104,58,-102
104,59,-104
104,60,-33
104,61,-8
104,62,-6
104,63,-107
104,64,-8
104,65,-7
104,66,-6
104,67,-107
104,68,-14
104,69,-22
104,70,-6
104,71,-16
104,72,-106
104,73,-9
104,74,-8
104,75,-7
104,76,-6
104,77,-7
104,78,-7
104,79,-6
104,80,-104
104,81,-9
104,82,-8
104,83,-7
104,84,-6
104,85,-13
104,86,-8
104,87,-9
104,88,-12
104,89,-9
104,90,-8
104,91,-14
104,92,-13
104,93,-11
104,94,-6
104,95,-6
104,96,-104
104,97,-110
104,98,-7
104,99,-6
104,100,-9
104,101,-6
104,102,-104
104,103,-127
104,104,-28
104,105,-6
104,106,-6
104,107,-102
104,108,-18
104,109,-16
104,110,-15
104,111,-6
104,112,-6
104,113,-103
104,114,-108
104,115,-6
104,116,-6
104,117,-101
104,118,-6
104,119,-6
105,0,-113
105,1,-100
105,2,-131
105,3,-119
105,4,-106
105,5,-108
105,6,-106
105,7,-104
105,8,-119
105,9,-102
105,10,-105
105,11,-30
105,12,-120
105,13,-106
105,14,-101
105,15,-105
105,16,-30
105,17,-103
105,18,-107
105,19,-116
105,20,-116
105,21,-103
105,22,-116
105,23,-113
105,24,-102
105,25,-110
105,26,-104
105,27,-108
105,28,-101
105,29,-120
105,30,-109
105,31,-103
105,32,-11
105,33,-16
105,34,-33
105,35,-6
105,36,-9
105,37,-11
105,38,-6
105,39,-100
105,40,-108
105,41,-21
105,42,-118
105,43,-112
105,44,-116
105,45,-102
105,46,-113
105,47,-169
105,48,-129
105,49,-101
105,50,-112
105,51,-103
105,52,-107
105,53,-40
105,54,-113
105,55,-100
105,56,-6
105,57,-100
105,58,-102
105,59,-103
105,60,-9
105,61,-6
105,62,-104
105,63,-104
105,64,-39
105,65,-103
105,66,-104
105,67,-103
105,68,-118
105,69,-19
105,70,-6
105,71,-6
105,72,-103
105,73,-103
105,74,-6
105,75,-9
105,76,-6
105,77,-11
105,78,-7
105,79,-105
105,80,-103
105,81,-131
105,82,-100
105,83,-14
105,84,-7
105,85,-107
105,86,-6
105,87,-102
105,88,-101
105,89,-109
105,90,-128
105,91,-100
105,92,-29
105,93,-112
105,94,-101
105,95,-119
105,96,-103
105,97,-101
105,98,-105
105,99,-103
105,100,-100
105,101,-109
105,102,-100
105,103,-106
105,104,-105
105,105,-112
105,106,-110
105,107,-102
105,108,-100
105,109,-100
105,110,-103
105,111,-101
105,112,-106
105,113,-100
105,114,-100
105,115,-101
105,116,-103
105,117,-100
105,118,-101
105,119,-102
106,0,-104
106,1,-103
106,2,-120
106,3,-102
106,4,-104
106,5,-112
106,6,-114
106,7,-102
106,8,-108
106,9,-109
106,10,-112
106,11,-10
106,12,-103
106,13,-101
106,14,-105
106,15,-102
106,16,-149
106,17,-129
106,18,-104
106,19,-129
106,20,-14
106,21,-10
106,22,-10
106,23,-20
106,24,-17
106,25,-9
106,26,-109
106,27,-13
106,28,-104
106,29,-7
106,30,-6
106,31,-100
106,32,-102
106,33,-115
106,34,-15
106,35,-6
106,36,-14
106,37,-101
106,38,-25
106,39,-102
106,40,-104
106,41,-103
106,42,-32
106,43,-100
106,44,-19
106,45,-105
106,46,-113
106,47,-6
106,48,-6
106,49,-102
106,50,-102
106,51,-100
106,52,-9
106,53,-8
106,54,-107
106,55,-105
106,56,-132
106,57,-116
106,58,-121
106,59,-7
106,60,-10
106,61,-8
106,62,-10
106,63,-6
106,64,-109
106,65,-13
106,66,-103
106,67,-119
106,68,-11
106,69,-18
106,70,-106
106,71,-8
106,72,-6
106,73,-107
106,74,-32
106,75,-7
106,76,-28
106,77,-6
106,78,-109
106,79,-6
106,80,-6
106,81,-6
106,82,-6
106,83,-106
106,84,-113
106,85,-105
106,86,-6
106,87,-103
106,88,-15
106,89,-6
106,90,-6
106,91,-6
106,92,-6
106,93,-9
106,94,-9
106,95,-6
106,96,-8
106,97,-6
106,98,-6
106,99,-6
106,100,-7
106,101,-6
106,102,-102
106,103,-116
106,104,-6
106,105,-6
106,106,-104
106,107,-13
106,108,-16
106,109,-132
106,110,-11
106,111,-6
106,112,-6
106,113,-6
